annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,962,0.1,964.0
0,965,0.05,963.0
0,965,0.0,965.0
0,967,0.025,965.0
0,963,0.075,967.0
0,962,0.0,963.0
0,961,0.125,962.0
0,958,0.25,958.0
0,955,0.825,958.0
0,948,0.9,954.0
0,940,0.825,949.0
0,935,0.0,940.0
0,929,0.325,935.0
0,921,0.075,931.0
0,925,0.2,922.0
0,942,0.775,927.0
0,964,0.95,942.0
0,991,0.525,965.0
0,1020,1.0,992.0
0,1065,0.0,1073.0
0,1118,0.0,1117.0
0,1165,0.0,1156.0
0,1194,0.0,1104.0
0,1201,0.0,1185.0
0,1176,0.0,1177.0
0,1119,0.0,1188.0
0,1041,0.0,1165.0
0,976,0.175,1096.0
0,931,0.875,977.0
0,924,0.075,931.0
0,932,0.6,924.0
0,946,1.0,931.0
0,953,0.5,947.0
0,957,0.075,953.0
0,954,0.3,956.0
0,953,0.0,955.0
0,948,0.525,952.0
0,950,0.0,949.0
0,952,0.0,952.0
0,953,0.0,951.0
0,953,0.0,952.0
0,950,0.05,952.0
0,952,0.0,952.0
0,951,0.0,951.0
0,955,0.125,951.0
0,954,0.0,955.0
0,955,0.0,953.0
0,952,0.025,954.0
0,952,0.225,951.0
0,952,0.0,951.0
0,953,0.0,951.0
0,956,0.0,954.0
0,957,0.0,956.0
0,953,0.525,956.0
0,953,0.0,953.0
0,953,0.0,952.0
0,953,0.025,953.0
0,954,0.15,953.0
0,957,0.15,953.0
0,953,0.575,956.0
0,953,0.0,953.0
0,955,0.0,952.0
0,955,0.0,954.0
0,957,0.05,954.0
0,957,0.025,956.0
0,956,0.0,956.0
0,952,0.0,956.0
0,954,0.0,953.0
0,955,0.0,953.0
0,957,0.075,954.0
0,956,0.1,956.0
0,954,0.05,956.0
0,952,0.0,953.0
0,954,0.0,952.0
0,958,0.45,955.0
0,957,0.075,958.0
0,957,0.0,956.0
0,955,0.075,956.0
0,952,0.0,954.0
0,954,0.0,951.0
0,955,0.0,955.0
0,958,0.25,954.0
0,955,0.625,958.0
0,952,0.35,953.0
0,952,0.0,951.0
0,953,0.0,951.0
0,953,0.0,953.0
0,955,0.025,954.0
0,957,0.05,954.0
0,955,0.5,956.0
0,953,0.3,953.0
0,953,0.125,951.0
0,955,0.025,950.0
0,958,0.275,954.0
0,956,0.275,958.0
0,956,0.0,956.0
0,955,0.1,956.0
0,954,0.0,954.0
0,958,0.25,954.0
0,961,0.425,958.0
0,957,0.55,962.0
0,956,0.0,956.0
0,954,0.075,956.0
0,955,0.05,953.0
0,956,0.0,954.0
0,958,0.075,956.0
0,958,0.05,958.0
0,955,0.775,958.0
0,955,0.075,953.0
0,954,0.075,954.0
0,955,0.0,955.0
0,955,0.0,954.0
0,956,0.0,954.0
0,956,0.025,956.0
0,954,0.05,956.0
0,955,0.0,953.0
0,957,0.05,954.0
0,960,0.075,956.0
0,959,0.025,961.0
0,958,0.1,959.0
0,958,0.05,958.0
0,961,0.5,958.0
0,962,0.075,962.0
0,964,0.025,963.0
0,965,0.0,965.0
0,962,0.05,966.0
0,965,0.0,962.0
0,964,0.0,967.0
0,967,0.125,965.0
0,968,0.025,967.0
0,969,0.3,967.0
0,969,0.025,970.0
0,967,0.0,970.0
0,967,0.0,967.0
0,969,0.3,967.0
0,972,0.1,969.0
0,973,0.025,970.0
0,973,0.05,976.0
0,972,0.1,972.0
0,973,0.175,971.0
0,976,0.025,980.0
0,978,0.0,977.0
0,979,0.025,978.0
0,977,0.05,978.0
0,974,0.075,977.0
0,975,0.0,975.0
0,974,0.025,975.0
0,976,0.025,975.0
0,974,0.05,977.0
0,974,0.0,975.0
0,970,0.15,975.0
0,969,0.05,970.0
0,970,0.125,969.0
0,972,0.025,971.0
0,974,0.075,971.0
0,972,0.025,974.0
0,972,0.025,970.0
0,973,0.025,971.0
0,975,0.0,952.0
0,975,0.0,977.0
0,974,0.0,977.0
0,972,0.025,975.0
0,969,0.125,972.0
0,971,0.05,969.0
0,971,0.025,970.0
0,974,0.0,971.0
0,971,0.2,975.0
0,968,0.15,971.0
0,966,0.05,967.0
0,967,0.0,965.0
0,970,0.025,967.0
0,973,0.05,970.0
0,970,0.15,972.0
0,971,0.0,972.0
0,967,0.025,971.0
0,968,0.0,967.0
0,967,0.025,967.0
0,970,0.125,967.0
0,968,0.025,970.0
0,966,0.075,967.0
0,963,0.275,965.0
0,965,0.0,963.0
0,968,0.075,967.0
0,968,0.0,967.0
0,968,0.025,967.0
0,965,0.0,967.0
0,964,0.0,965.0
0,963,0.175,965.0
0,966,0.1,963.0
0,967,0.0,967.0
0,968,0.025,967.0
0,966,0.05,967.0
0,964,0.0,967.0
0,965,0.0,965.0
0,965,0.0,967.0
0,965,0.0,965.0
0,962,0.1,965.0
0,961,0.0,962.0
0,961,0.075,961.0
0,963,0.025,961.0
0,963,0.025,963.0
0,965,0.025,963.0
0,965,0.0,965.0
0,964,0.0,965.0
0,962,0.075,964.0
0,964,0.025,962.0
0,965,0.0,965.0
0,967,0.05,965.0
0,965,0.025,967.0
0,965,0.0,965.0
0,963,0.05,965.0
0,964,0.0,963.0
0,966,0.025,965.0
0,968,0.175,967.0
0,969,0.325,967.0
0,967,0.0,969.0
0,966,0.0,967.0
0,967,0.075,967.0
0,970,0.025,967.0
0,973,0.05,970.0
0,970,0.15,972.0
0,970,0.075,971.0
0,973,0.25,971.0
0,975,0.05,974.0
0,976,0.0,977.0
0,980,0.125,977.0
0,980,0.05,980.0
0,977,0.075,978.0
0,978,0.225,977.0
0,981,0.2,978.0
0,983,0.0,980.0
0,986,0.0,984.0
0,988,0.05,987.0
0,987,0.1,987.0
0,986,0.0,987.0
0,985,0.0,985.0
0,986,0.0,984.0
0,985,0.05,985.0
0,985,0.075,984.0
0,984,0.075,984.0
0,983,0.0,984.0
0,985,0.0,980.0
0,988,0.0,984.0
0,990,0.075,987.0
0,989,0.0,989.0
0,988,0.0,988.0
0,977,0.35,988.0
0,974,0.025,977.0
0,971,0.125,975.0
0,971,0.025,971.0
0,968,0.025,971.0
0,963,0.475,967.0
0,957,0.575,963.0
0,959,0.05,956.0
0,958,0.0,958.0
0,956,0.15,958.0
0,960,0.35,955.0
0,957,0.0,961.0
0,956,0.0,956.0
0,955,0.075,956.0
0,956,0.0,954.0
0,957,0.0,956.0
0,958,0.075,956.0
0,956,0.025,958.0
0,953,0.025,955.0
0,952,0.0,953.0
0,953,0.0,952.0
0,954,0.0,952.0
0,954,0.05,955.0
0,953,0.0,954.0
0,952,0.0,952.0
0,951,0.05,951.0
0,954,0.1,951.0
0,956,0.0,954.0
0,955,0.075,956.0
0,950,0.15,955.0
0,947,0.025,950.0
0,947,0.0,947.0
0,942,0.65,949.0
0,937,0.425,942.0
0,931,0.425,937.0
0,933,0.0,931.0
0,933,0.0,933.0
0,935,0.0,933.0
0,933,0.1,935.0
0,931,0.0,933.0
0,920,0.825,931.0
0,910,0.425,922.0
0,908,0.0,911.0
0,923,0.0,911.0
0,943,1.0,922.0
0,965,1.0,944.0
0,990,0.55,965.0
0,1023,0.225,989.0
0,1073,0.0,1073.0
0,1129,0.0,1129.0
0,1168,0.0,1178.0
0,1188,0.0,1194.0
0,1178,0.0,1197.0
0,1132,0.0,1188.0
0,1061,0.0,1178.0
0,986,0.025,1117.0
0,937,1.0,987.0
0,916,1.0,937.0
0,917,0.0,916.0
0,924,0.025,918.0
0,932,0.55,922.0
0,936,0.3,931.0
0,937,0.0,937.0
0,938,0.0,939.0
0,941,0.375,939.0
0,942,0.0,942.0
0,941,0.25,941.0
0,941,0.275,940.0
0,940,0.05,940.0
0,941,0.0,940.0
0,941,0.0,942.0
0,942,0.225,940.0
0,939,0.175,942.0
0,942,0.0,939.0
0,941,0.05,941.0
0,944,0.0,940.0
0,942,0.7,944.0
0,940,0.4,941.0
0,941,0.0,940.0
0,942,0.0,942.0
0,943,0.0,941.0
0,944,0.125,943.0
0,942,0.0,945.0
0,941,0.0,943.0
0,940,0.05,940.0
0,940,0.025,940.0
0,944,0.5,940.0
0,943,0.05,945.0
0,941,0.0,944.0
0,938,0.0,940.0
0,936,0.0,938.0
0,937,0.15,937.0
0,940,0.15,938.0
0,941,0.025,940.0
0,943,0.05,942.0
0,942,0.625,943.0
0,939,0.175,942.0
0,940,0.025,939.0
0,941,0.025,940.0
0,944,0.425,942.0
0,944,0.025,944.0
0,942,0.45,944.0
0,941,0.0,941.0
0,943,0.0,940.0
0,944,0.025,943.0
0,944,0.0,945.0
0,945,0.1,944.0
0,944,0.05,948.0
0,941,0.7,944.0
0,941,0.275,940.0
0,941,0.275,940.0
0,943,0.0,940.0
0,944,0.025,944.0
0,940,0.075,945.0
0,939,0.0,940.0
0,939,0.0,939.0
0,940,0.025,939.0
0,943,0.05,940.0
0,942,0.075,944.0
0,940,0.1,941.0
0,937,0.0,940.0
0,939,0.0,937.0
0,943,0.0,940.0
0,943,0.0,944.0
0,943,0.0,944.0
0,941,0.0,944.0
0,939,0.075,940.0
0,938,0.0,939.0
0,942,0.6,939.0
0,943,0.025,942.0
0,943,0.55,944.0
0,942,0.075,944.0
0,943,0.025,941.0
0,945,0.05,944.0
0,946,0.0,944.0
0,945,0.025,946.0
0,943,0.05,945.0
0,941,0.0,944.0
0,939,0.075,940.0
0,936,0.0,939.0
0,937,0.15,937.0
0,939,0.0,938.0
0,939,0.0,940.0
0,939,0.0,939.0
0,937,0.075,940.0
0,936,0.0,937.0
0,937,0.15,937.0
0,939,0.0,939.0
0,938,0.0,940.0
0,935,0.0,939.0
0,937,0.15,935.0
0,939,0.0,939.0
0,942,0.475,940.0
0,943,0.025,941.0
0,940,0.875,944.0
0,941,0.0,940.0
0,942,0.0,942.0
0,947,0.75,941.0
0,951,0.0,947.0
0,954,0.075,951.0
0,954,0.0,955.0
0,953,0.0,954.0
0,954,0.0,952.0
0,958,0.4,955.0
0,960,0.0,958.0
0,958,0.0,961.0
0,960,0.15,958.0
0,960,0.05,961.0
0,957,0.075,961.0
0,961,0.125,956.0
0,965,0.075,961.0
0,967,0.05,967.0
0,965,0.0,967.0
0,962,0.125,965.0
0,962,0.0,962.0
0,961,0.05,962.0
0,965,0.15,961.0
0,964,0.0,967.0
0,964,0.0,965.0
0,964,0.0,965.0
0,962,0.0,965.0
0,965,0.375,960.0
0,965,0.0,967.0
0,967,0.05,965.0
0,968,0.025,967.0
0,968,0.025,967.0
0,965,0.125,967.0
0,965,0.0,965.0
0,965,0.0,965.0
0,965,0.0,965.0
0,965,0.025,965.0
0,962,0.1,965.0
0,960,0.0,962.0
0,961,0.2,961.0
0,960,0.075,961.0
0,962,0.225,961.0
0,965,0.225,962.0
0,962,0.075,965.0
0,960,0.0,962.0
0,963,0.425,961.0
0,964,0.025,963.0
0,966,0.025,965.0
0,965,0.0,967.0
0,962,0.125,965.0
0,960,0.0,962.0
0,958,0.375,961.0
0,959,0.025,958.0
0,960,0.075,958.0
0,960,0.075,961.0
0,959,0.125,961.0
0,956,0.175,958.0
0,956,0.0,955.0
0,958,0.0,956.0
0,959,0.025,958.0
0,960,0.05,958.0
0,958,0.125,961.0
0,956,0.15,958.0
0,958,0.05,955.0
0,961,0.375,958.0
0,960,0.075,962.0
0,957,0.425,961.0
0,956,0.0,956.0
0,955,0.075,956.0
0,955,0.075,954.0
0,957,0.1,954.0
0,959,0.025,956.0
0,958,0.0,960.0
0,957,0.0,958.0
0,952,0.05,956.0
0,953,0.0,953.0
0,955,0.0,952.0
0,957,0.05,954.0
0,957,0.0,956.0
0,956,0.0,956.0
0,956,0.0,956.0
0,957,0.05,956.0
0,959,0.025,956.0
0,962,0.0,958.0
0,959,0.25,962.0
0,958,0.35,958.0
0,956,0.025,958.0
0,957,0.0,955.0
0,961,0.125,956.0
0,958,0.0,961.0
0,959,0.0,958.0
0,954,0.475,958.0
0,952,0.025,955.0
0,953,0.0,952.0
0,955,0.0,952.0
0,958,0.25,954.0
0,958,0.05,958.0
0,958,0.0,958.0
0,956,0.0,958.0
0,955,0.025,956.0
0,953,0.0,954.0
0,959,0.4,952.0
0,955,0.55,958.0
0,953,0.0,955.0
0,953,0.0,952.0
0,959,0.675,952.0
0,962,0.35,958.0
0,968,0.6,962.0
0,969,0.025,967.0
0,969,0.05,969.0
0,968,0.025,969.0
0,969,0.05,967.0
0,972,0.025,971.0
0,973,0.025,973.0
0,973,0.05,972.0
0,971,0.0,972.0
0,970,0.075,971.0
0,976,0.575,972.0
0,978,0.0,977.0
0,980,0.05,978.0
0,981,0.025,980.0
0,980,0.025,980.0
0,980,0.075,981.0
0,980,0.075,981.0
0,982,0.0,981.0
0,979,0.175,984.0
0,977,0.05,978.0
0,976,0.025,977.0
0,974,0.05,977.0
0,975,0.0,975.0
0,977,0.05,975.0
0,980,0.0,977.0
0,981,0.025,980.0
0,982,0.125,980.0
0,980,0.0,980.0
0,978,0.0,978.0
0,973,0.025,978.0
0,973,0.025,973.0
0,971,0.0,973.0
0,971,0.0,971.0
0,969,0.025,971.0
0,969,0.025,971.0
0,970,0.1,967.0
0,966,0.05,970.0
0,962,0.375,965.0
0,959,0.0,962.0
0,956,0.725,958.0
0,955,0.025,956.0
0,954,0.0,954.0
0,957,0.125,954.0
0,955,0.325,956.0
0,955,0.075,954.0
0,950,0.375,954.0
0,950,0.025,950.0
0,952,0.0,952.0
0,953,0.0,952.0
0,952,0.0,952.0
0,951,0.0,951.0
0,948,0.25,951.0
0,951,0.0,949.0
0,956,0.425,952.0
0,955,0.1,956.0
0,952,0.1,954.0
0,951,0.0,951.0
0,949,0.0,952.0
0,948,0.15,949.0
0,948,0.025,949.0
0,951,0.025,949.0
0,948,0.1,952.0
0,949,0.0,949.0
0,947,0.075,949.0
0,946,0.0,947.0
0,945,0.025,947.0
0,940,0.15,944.0
0,933,0.025,940.0
0,927,0.025,933.0
0,921,0.05,927.0
0,914,0.325,922.0
0,908,0.0,916.0
0,917,0.0,911.0
0,935,0.35,922.0
0,960,1.0,935.0
0,985,1.0,961.0
0,1021,0.75,984.0
0,1066,0.0,1073.0
0,1117,0.0,1118.0
0,1161,0.0,1165.0
0,1186,0.0,1188.0
0,1191,0.0,1197.0
0,1166,0.0,1185.0
0,1111,0.0,1188.0
0,1040,0.0,1156.0
0,976,0.0,1096.0
0,934,0.95,977.0
0,915,0.925,933.0
0,916,0.0,916.0
0,923,0.0,924.0
0,939,1.0,922.0
0,945,0.575,939.0
0,943,0.05,945.0
0,939,0.525,944.0
0,941,0.0,939.0
0,942,0.0,942.0
0,944,0.425,941.0
0,943,0.475,944.0
0,941,0.0,944.0
0,939,0.075,940.0
0,941,0.0,939.0
0,942,0.0,942.0
0,941,0.25,941.0
0,941,0.275,940.0
0,939,0.075,940.0
0,937,0.0,939.0
0,936,0.0,937.0
0,939,0.1,937.0
0,940,0.025,939.0
0,939,0.0,940.0
0,939,0.0,940.0
0,936,0.45,940.0
0,938,0.0,937.0
0,938,0.0,939.0
0,942,0.65,939.0
0,940,0.05,943.0
0,941,0.0,940.0
0,939,0.0,942.0
0,940,0.025,939.0
0,941,0.025,940.0
0,943,0.05,942.0
0,941,0.775,944.0
0,939,0.075,941.0
0,938,0.0,939.0
0,938,0.0,939.0
0,942,0.0,939.0
0,941,0.05,943.0
0,942,0.225,941.0
0,939,0.175,941.0
0,937,0.0,939.0
0,939,0.0,937.0
0,936,0.375,939.0
0,939,0.025,937.0
0,939,0.0,939.0
0,938,0.0,939.0
0,938,0.0,939.0
0,938,0.0,939.0
0,941,0.15,939.0
0,943,0.0,942.0
0,940,0.05,944.0
0,938,0.0,941.0
0,938,0.0,938.0
0,939,0.0,938.0
0,941,0.05,939.0
0,943,0.0,942.0
0,942,0.05,944.0
0,941,0.0,941.0
0,940,0.05,941.0
0,941,0.0,941.0
0,943,0.0,942.0
0,945,0.25,944.0
0,943,0.05,945.0
0,941,0.0,944.0
0,943,0.0,941.0
0,940,0.75,944.0
0,944,0.175,941.0
0,944,0.0,945.0
0,943,0.0,944.0
0,943,0.0,944.0
0,939,0.525,944.0
0,939,0.0,939.0
0,941,0.125,939.0
0,943,0.0,942.0
0,942,0.05,944.0
0,940,0.1,941.0
0,938,0.0,941.0
0,939,0.0,938.0
0,941,0.05,939.0
0,943,0.0,942.0
0,941,0.0,944.0
0,939,0.075,941.0
0,936,0.0,939.0
0,936,0.025,937.0
0,938,0.025,937.0
0,938,0.0,938.0
0,938,0.0,939.0
0,931,0.95,939.0
0,931,0.0,931.0
0,932,0.0,931.0
0,934,0.025,933.0
0,935,0.0,935.0
0,933,0.0,935.0
0,931,0.0,933.0
0,928,0.025,931.0
0,928,0.025,927.0
0,931,0.0,927.0
0,933,0.15,931.0
0,932,0.0,935.0
0,932,0.175,931.0
0,932,0.175,931.0
0,933,0.2,931.0
0,937,0.275,933.0
0,940,0.125,938.0
0,944,0.6,941.0
0,944,0.0,945.0
0,943,0.0,944.0
0,948,0.75,944.0
0,951,0.0,949.0
0,954,0.0,952.0
0,955,0.025,955.0
0,956,0.0,954.0
0,954,0.2,955.0
0,958,0.0,955.0
0,960,0.0,958.0
0,961,0.05,961.0
0,963,0.05,962.0
0,961,0.125,963.0
0,957,0.425,961.0
0,962,0.475,956.0
0,963,0.025,962.0
0,963,0.025,964.0
0,965,0.025,964.0
0,963,0.15,965.0
0,963,0.125,963.0
0,963,0.15,963.0
0,965,0.0,963.0
0,967,0.025,965.0
0,965,0.025,967.0
0,965,0.0,965.0
0,962,0.1,965.0
0,963,0.025,962.0
0,965,0.0,963.0
0,967,0.025,965.0
0,967,0.0,967.0
0,964,0.0,967.0
0,961,0.0,965.0
0,962,0.125,961.0
0,965,0.075,962.0
0,969,0.075,965.0
0,969,0.0,969.0
0,964,0.15,969.0
0,963,0.025,965.0
0,964,0.0,963.0
0,967,0.05,965.0
0,967,0.0,967.0
0,966,0.05,967.0
0,965,0.025,965.0
0,962,0.025,965.0
0,963,0.025,962.0
0,964,0.0,963.0
0,966,0.025,965.0
0,966,0.025,967.0
0,963,0.025,967.0
0,962,0.0,963.0
0,961,0.05,962.0
0,966,0.4,961.0
0,965,0.0,965.0
0,964,0.0,965.0
0,964,0.0,964.0
0,962,0.025,965.0
0,962,0.025,960.0
0,963,0.025,962.0
0,965,0.0,963.0
0,966,0.0,965.0
0,966,0.0,967.0
0,964,0.025,967.0
0,964,0.0,965.0
0,965,0.0,964.0
0,967,0.025,965.0
0,965,0.025,967.0
0,965,0.0,965.0
0,962,0.1,965.0
0,961,0.0,962.0
0,963,0.025,961.0
0,965,0.0,963.0
0,964,0.0,965.0
0,962,0.075,965.0
0,961,0.05,962.0
0,962,0.0,961.0
0,963,0.025,962.0
0,963,0.025,963.0
0,963,0.025,963.0
0,959,0.05,963.0
0,959,0.0,958.0
0,961,0.0,958.0
0,963,0.05,962.0
0,965,0.15,963.0
0,967,0.025,965.0
0,963,0.2,967.0
0,961,0.0,963.0
0,964,0.05,961.0
0,965,0.0,965.0
0,968,0.025,965.0
0,966,0.05,967.0
0,964,0.15,965.0
0,961,0.025,965.0
0,961,0.175,961.0
0,964,0.075,962.0
0,965,0.0,965.0
0,964,0.0,965.0
0,963,0.025,965.0
0,960,0.45,963.0
0,961,0.25,961.0
0,964,0.025,961.0
0,968,0.075,965.0
0,968,0.0,967.0
0,968,0.025,967.0
0,968,0.025,967.0
0,972,0.65,967.0
0,975,0.05,973.0
0,979,0.175,977.0
0,978,0.0,978.0
0,977,0.05,978.0
0,975,0.025,977.0
0,976,0.025,974.0
0,981,0.3,977.0
0,984,0.1,980.0
0,986,0.0,985.0
0,985,0.0,988.0
0,983,0.025,984.0
0,986,0.0,980.0
0,986,0.0,988.0
0,988,0.025,985.0
0,989,0.05,987.0
0,985,0.05,988.0
0,981,0.175,984.0
0,983,0.0,980.0
0,985,0.0,982.0
0,989,0.0,986.0
0,988,0.0,989.0
0,986,0.0,987.0
0,986,0.0,987.0
0,992,0.325,985.0
0,996,0.025,992.0
0,997,0.0,994.0
0,988,0.05,999.0
0,980,0.8,987.0
0,975,0.15,980.0
0,978,0.0,975.0
0,976,0.0,978.0
0,978,0.0,977.0
0,974,0.15,978.0
0,968,0.375,975.0
0,964,0.225,967.0
0,965,0.0,965.0
0,963,0.05,965.0
0,962,0.0,963.0
0,961,0.025,962.0
0,959,0.0,961.0
0,958,0.325,958.0
0,959,0.0,958.0
0,958,0.075,958.0
0,962,0.275,958.0
0,961,0.075,962.0
0,956,0.575,962.0
0,955,0.1,956.0
0,956,0.0,954.0
0,959,0.05,955.0
0,962,0.575,959.0
0,961,0.1,962.0
0,957,0.45,961.0
0,956,0.0,956.0
0,956,0.0,955.0
0,958,0.0,956.0
0,959,0.025,958.0
0,958,0.0,958.0
0,957,0.05,958.0
0,956,0.0,956.0
0,955,0.075,956.0
0,954,0.05,955.0
0,951,0.25,954.0
0,941,0.95,950.0
0,931,0.85,941.0
0,930,0.0,931.0
0,928,0.025,931.0
0,920,0.75,927.0
0,912,0.175,922.0
0,910,0.0,908.0
0,912,0.0,908.0
0,920,0.0,916.0
0,936,0.075,922.0
0,958,1.0,937.0
0,978,1.0,958.0
0,1005,0.525,978.0
0,1039,0.0,999.0
0,1092,0.0,976.0
0,1142,0.0,1153.0
0,1181,0.0,1075.0
0,1197,0.025,1188.0
0,1185,0.0,1177.0
0,1133,0.0,1197.0
0,1053,0.025,1178.0
0,979,0.05,1108.0
0,932,1.0,978.0
0,922,0.5,931.0
0,931,0.375,922.0
0,942,1.0,931.0
0,946,0.475,941.0
0,947,0.025,945.0
0,950,0.125,949.0
0,950,0.1,951.0
0,950,0.0,951.0
0,949,0.0,949.0
0,947,0.0,949.0
0,949,0.0,947.0
0,949,0.0,949.0
0,950,0.025,949.0
0,949,0.025,952.0
0,948,0.0,949.0
0,945,0.15,949.0
0,947,0.0,945.0
0,949,0.025,949.0
0,950,0.175,949.0
0,948,0.2,952.0
0,947,0.0,949.0
0,946,0.1,949.0
0,947,0.05,947.0
0,949,0.025,949.0
0,953,0.325,949.0
0,952,0.0,953.0
0,950,0.0,952.0
0,949,0.0,951.0
0,950,0.0,949.0
0,951,0.0,949.0
0,954,0.675,950.0
0,950,0.175,955.0
0,948,0.125,949.0
0,948,0.0,949.0
0,948,0.0,949.0
0,950,0.1,949.0
0,953,0.0,952.0
0,950,0.0,953.0
0,946,0.1,952.0
0,945,0.075,946.0
0,948,0.025,945.0
0,950,0.0,949.0
0,951,0.0,952.0
0,953,0.425,950.0
0,951,0.0,952.0
0,947,0.05,951.0
0,949,0.0,947.0
0,950,0.15,949.0
0,952,0.0,949.0
0,952,0.0,951.0
0,952,0.0,953.0
0,950,0.0,951.0
0,950,0.025,949.0
0,952,0.0,949.0
0,953,0.0,954.0
0,954,0.0,952.0
0,953,0.025,955.0
0,948,0.525,952.0
0,950,0.0,949.0
0,952,0.0,952.0
0,953,0.0,952.0
0,954,0.025,952.0
0,953,0.0,955.0
0,951,0.0,952.0
0,952,0.0,952.0
0,953,0.0,954.0
0,955,0.025,954.0
0,951,0.075,954.0
0,950,0.0,951.0
0,951,0.0,952.0
0,951,0.0,951.0
0,951,0.0,950.0
0,955,0.225,951.0
0,955,0.0,955.0
0,954,0.05,954.0
0,952,0.0,953.0
0,951,0.05,951.0
0,952,0.0,952.0
0,957,0.2,954.0
0,955,0.1,956.0
0,955,0.075,954.0
0,953,0.025,954.0
0,953,0.1,953.0
0,954,0.3,953.0
0,954,0.175,955.0
0,953,0.0,954.0
0,953,0.075,953.0
0,950,0.075,953.0
0,951,0.0,952.0
0,952,0.0,951.0
0,955,0.05,953.0
0,951,0.4,954.0
0,950,0.0,952.0
0,947,0.0,952.0
0,950,0.0,947.0
0,950,0.1,951.0
0,952,0.0,951.0
0,952,0.0,952.0
0,952,0.075,953.0
0,951,0.0,953.0
0,955,0.225,950.0
0,958,0.0,955.0
0,964,0.85,958.0
0,964,0.0,965.0
0,966,0.05,964.0
0,962,0.15,967.0
0,967,0.15,962.0
0,969,0.0,967.0
0,971,0.025,969.0
0,972,0.0,970.0
0,972,0.025,971.0
0,970,0.1,971.0
0,971,0.0,971.0
0,971,0.0,971.0
0,977,0.525,971.0
0,974,0.025,977.0
0,973,0.025,975.0
0,971,0.025,973.0
0,971,0.0,971.0
0,974,0.35,971.0
0,974,0.0,975.0
0,973,0.025,975.0
0,971,0.025,971.0
0,971,0.0,971.0
0,970,0.1,971.0
0,972,0.05,971.0
0,974,0.025,971.0
0,974,0.0,974.0
0,972,0.025,975.0
0,971,0.0,973.0
0,971,0.0,971.0
0,975,0.15,971.0
0,975,0.0,977.0
0,975,0.0,976.0
0,973,0.025,975.0
0,973,0.0,973.0
0,972,0.05,971.0
0,974,0.0,971.0
0,976,0.025,974.0
0,974,0.0,977.0
0,972,0.025,975.0
0,968,0.175,973.0
0,968,0.0,967.0
0,972,0.1,968.0
0,971,0.0,973.0
0,968,0.05,971.0
0,968,0.025,967.0
0,966,0.025,968.0
0,969,0.425,965.0
0,970,0.05,969.0
0,970,0.05,970.0
0,968,0.05,971.0
0,969,0.1,967.0
0,966,0.025,971.0
0,967,0.0,965.0
0,968,0.0,967.0
0,971,0.0,967.0
0,969,0.075,970.0
0,968,0.05,969.0
0,967,0.0,968.0
0,966,0.025,967.0
0,968,0.0,967.0
0,971,0.0,967.0
0,969,0.075,970.0
0,966,0.275,968.0
0,963,0.25,965.0
0,968,0.1,963.0
0,969,0.0,967.0
0,970,0.0,971.0
0,967,0.075,970.0
0,967,0.0,967.0
0,963,0.025,967.0
0,963,0.0,963.0
0,964,0.0,963.0
0,967,0.05,965.0
0,966,0.0,967.0
0,965,0.0,965.0
0,961,0.275,965.0
0,962,0.0,961.0
0,965,0.075,963.0
0,964,0.0,965.0
0,965,0.0,965.0
0,964,0.0,965.0
0,962,0.0,965.0
0,963,0.15,962.0
0,965,0.0,963.0
0,964,0.0,965.0
0,963,0.025,964.0
0,961,0.05,965.0
0,961,0.075,961.0
0,963,0.0,961.0
0,965,0.0,963.0
0,970,0.575,965.0
0,968,0.075,970.0
0,968,0.0,967.0
0,966,0.025,968.0
0,972,0.875,965.0
0,974,0.0,973.0
0,976,0.025,975.0
0,978,0.025,977.0
0,978,0.0,978.0
0,975,0.0,978.0
0,978,0.0,975.0
0,979,0.025,978.0
0,981,0.025,978.0
0,982,0.15,980.0
0,982,0.0,980.0
0,983,0.0,980.0
0,985,0.025,985.0
0,986,0.0,985.0
0,989,0.0,985.0
0,987,0.125,989.0
0,985,0.05,987.0
0,984,0.0,984.0
0,983,0.0,984.0
0,985,0.0,982.0
0,984,0.0,986.0
0,985,0.0,984.0
0,986,0.0,986.0
0,983,0.025,985.0
0,985,0.0,984.0
0,987,0.0,984.0
0,992,0.45,988.0
0,995,0.05,992.0
0,995,0.05,992.0
0,989,0.325,992.0
0,984,0.4,989.0
0,980,0.35,984.0
0,981,0.025,980.0
0,979,0.125,980.0
0,979,0.025,978.0
0,973,0.075,978.0
0,972,0.025,973.0
0,970,0.075,974.0
0,970,0.0,971.0
0,968,0.05,971.0
0,961,0.65,967.0
0,958,0.075,961.0
0,959,0.025,956.0
0,960,0.025,958.0
0,963,0.1,961.0
0,962,0.1,965.0
0,959,0.05,962.0
0,956,0.725,958.0
0,959,0.15,955.0
0,957,0.125,958.0
0,958,0.0,956.0
0,958,0.05,958.0
0,957,0.0,958.0
0,955,0.075,956.0
0,955,0.075,954.0
0,960,0.1,954.0
0,959,0.0,961.0
0,960,0.025,958.0
0,959,0.125,961.0
0,957,0.05,958.0
0,957,0.0,956.0
0,959,0.05,956.0
0,957,0.0,958.0
0,956,0.0,956.0
0,948,0.525,955.0
0,939,0.925,948.0
0,933,0.0,939.0
0,933,0.0,933.0
0,928,0.175,933.0
0,919,0.725,927.0
0,915,0.0,922.0
