annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,943,0.5932530452,939.0
0,941,0.5385864124,944.0
0,941,0.4916501222,940.0
0,940,0.4685313412,940.0
0,940,0.4608009986,940.0
0,942,0.5002352248,942.0
0,947,0.4786681328,943.0
0,948,0.4493706982,949.0
0,947,0.3897978612,949.0
0,947,0.328796543,949.0
0,947,0.3129446012,947.0
0,950,0.3501284102,947.0
0,952,0.3873122192,951.0
0,954,0.4153372044,952.0
0,954,0.4221940886,955.0
0,953,0.3770447122,955.0
0,954,0.392975847,952.0
0,956,0.3850894726,955.0
0,959,0.3850894726,956.0
0,961,0.3922976164,958.0
0,961,0.4063626444,961.0
0,960,0.3748147926,961.0
0,962,0.3523742422,959.0
0,966,0.3376640344,962.0
0,967,0.3451660984,967.0
0,965,0.3526681624,967.0
0,962,0.3311010704,966.0
0,958,0.3311010704,961.0
0,957,0.3383092142,958.0
0,961,0.310284229,956.0
0,964,0.2822592438,961.0
0,965,0.2822592438,964.0
0,962,0.2969694516,966.0
0,960,0.3044715156,961.0
0,957,0.3324965008,958.0
0,962,0.3458112782,956.0
0,965,0.3829950872,962.0
0,965,0.414542939,966.0
0,968,0.4460907908,966.0
0,967,0.5007574236,967.0
0,965,0.5701342642,967.0
0,959,0.5701342642,966.0
0,957,0.5542031294,959.0
0,952,0.5542031294,956.0
0,950,0.5310843484,951.0
0,946,0.5310843484,949.0
0,942,0.5310843484,947.0
0,941,0.5310843484,942.0
0,940,0.523118781,942.0
0,940,0.5151532136,940.0
0,940,0.4840688652,942.0
0,939,0.5303269248,939.0
0,937,0.5765849844,940.0
0,939,0.6148774766,938.0
0,938,0.6531699688,940.0
0,937,0.691462461,938.0
0,936,0.721438918,938.0
0,931,0.7463344008,935.0
0,932,0.7712298836,931.0
0,930,0.7961253664,931.0
0,932,0.8210208492,931.0
0,931,0.815939875,931.0
0,930,0.815939875,931.0
0,930,0.815939875,931.0
0,928,0.815939875,931.0
0,934,0.7763341844,928.0
0,935,0.7367284938,935.0
0,934,0.711833011,935.0
0,933,0.6869375282,935.0
0,929,0.6620420454,935.0
0,929,0.6767522532,928.0
0,927,0.691462461,928.0
0,919,0.691462461,927.0
0,913,0.6842543172,922.0
0,908,0.6223795406,910.0
0,901,0.6076693328,910.0
0,890,0.577342408,910.0
0,893,0.5310843484,903.0
0,906,0.4920344326,909.0
0,931,0.5076511496,910.0
0,959,0.415799916,931.0
0,989,0.312384375,960.0
0,1039,0.220619922,989.0
0,1096,0.128855469,1098.0
0,1150,0.039601726,1012.0
0,1182,0.0106513648,1187.0
0,1184,0.0096742226,1206.0
0,1143,0.015147555,1206.0
0,1060,0.0206208874,1068.0
0,977,0.0235835098,1113.0
0,926,0.0265461322,977.0
0,899,0.0318863406,927.0
0,897,0.074535759,909.0
0,904,0.1171851774,909.0
0,911,0.1598345958,910.0
0,923,0.2024840142,908.0
0,925,0.241963652,924.0
0,923,0.241963652,924.0
0,922,0.241963652,924.0
0,921,0.241963652,923.0
0,922,0.3094228634,922.0
0,923,0.4292990822,923.0
0,926,0.5440943268,924.0
0,922,0.6588895714,927.0
0,923,0.773684816,922.0
0,921,0.8154617944,924.0
0,923,0.7923422216,922.0
0,923,0.774303623,924.0
0,923,0.7562650244,924.0
0,922,0.7382264258,924.0
0,921,0.7322047752,923.0
0,920,0.7386626684,922.0
0,919,0.7451205616,922.0
0,920,0.7451205616,922.0
0,924,0.7451205616,922.0
0,922,0.7386626684,924.0
0,923,0.7502433738,923.0
0,920,0.7618240792,922.0
0,919,0.7798626778,922.0
0,922,0.7923422216,922.0
0,923,0.8048217654,923.0
0,925,0.7992627106,922.0
0,922,0.7937036558,927.0
0,918,0.788144601,923.0
0,919,0.788144601,922.0
0,920,0.788144601,922.0
0,926,0.768808173,922.0
0,926,0.749471745,927.0
0,922,0.7229271732,927.0
0,922,0.6963826014,923.0
0,922,0.6698380296,922.0
0,922,0.6626298858,922.0
0,925,0.655421742,922.0
0,924,0.655421742,922.0
0,923,0.6626298858,922.0
0,919,0.6698380296,922.0
0,919,0.6963826014,922.0
0,921,0.7229271732,922.0
0,924,0.7550307998,922.0
0,924,0.7799262826,924.0
0,924,0.8099027396,924.0
0,923,0.8205427686,924.0
0,921,0.8357806362,922.0
0,924,0.845459449,922.0
0,927,0.8505404232,924.0
0,927,0.8505404232,927.0
0,926,0.8505404232,927.0
0,924,0.8505404232,927.0
0,922,0.8505404232,924.0
0,925,0.8505404232,922.0
0,927,0.8505404232,924.0
0,927,0.8505404232,927.0
0,926,0.8408616104,927.0
0,923,0.8311827976,927.0
0,924,0.8261018234,922.0
0,926,0.8210208492,924.0
0,928,0.8103808202,927.0
0,927,0.8048217654,927.0
0,926,0.7992627106,927.0
0,922,0.7937036558,927.0
0,921,0.788144601,922.0
0,924,0.7937036558,922.0
0,927,0.7992627106,924.0
0,925,0.8048217654,927.0
0,922,0.8103808202,924.0
0,919,0.815939875,922.0
0,920,0.8210208492,919.0
0,921,0.8261018234,922.0
0,922,0.8311827976,922.0
0,921,0.8362637718,923.0
0,918,0.841344746,922.0
0,917,0.841344746,922.0
0,918,0.841344746,920.0
0,922,0.830704717,922.0
0,924,0.820064688,923.0
0,922,0.809424659,922.0
0,919,0.79878463,922.0
0,921,0.788144601,919.0
0,921,0.7821229504,922.0
0,919,0.7761012998,922.0
0,924,0.763621756,922.0
0,926,0.7511422122,924.0
0,925,0.7386626684,928.0
0,925,0.7386626684,922.0
0,931,0.7106376832,922.0
0,933,0.6890705912,931.0
0,939,0.628069273,934.0
0,937,0.5749543292,938.0
0,942,0.4997647752,938.0
0,941,0.4526002064,942.0
0,941,0.4210523546,942.0
0,944,0.405819948,940.0
0,949,0.382701167,946.0
0,949,0.375199103,949.0
0,947,0.3829294456,950.0
0,949,0.3750430712,947.0
0,948,0.429709704,950.0
0,951,0.4766459942,947.0
0,954,0.531312627,951.0
0,955,0.5551301362,955.0
0,954,0.5789476454,955.0
0,950,0.5789476454,955.0
0,953,0.571061271,949.0
0,955,0.5316270448,953.0
0,958,0.500079193,955.0
0,956,0.4685313412,958.0
0,956,0.4213667724,956.0
0,953,0.3898189206,956.0
0,952,0.3898189206,953.0
0,953,0.413401205,951.0
0,957,0.391834113,953.0
0,955,0.370267021,956.0
0,953,0.362764957,954.0
0,953,0.3706513314,953.0
0,953,0.3786168988,953.0
0,956,0.3926819268,953.0
0,956,0.4067469548,956.0
0,955,0.4142490188,956.0
0,954,0.3986323018,954.0
0,951,0.359582386,955.0
0,951,0.4065186762,951.0
0,954,0.461185309,951.0
0,955,0.5158519418,955.0
0,955,0.5705185746,955.0
0,953,0.6398954152,955.0
0,951,0.6923124226,953.0
0,950,0.7369990874,951.0
0,953,0.7741836882,949.0
0,956,0.811368289,953.0
0,955,0.8459425846,956.0
0,956,0.8505404232,954.0
0,953,0.8551382618,956.0
0,953,0.8597361004,953.0
0,954,0.8597361004,953.0
0,956,0.8444982328,955.0
0,952,0.8167808214,956.0
0,950,0.78906341,951.0
0,952,0.7613459986,949.0
0,950,0.7382264258,951.0
0,952,0.725746882,949.0
0,955,0.725746882,951.0
0,954,0.725746882,955.0
0,951,0.7188899978,955.0
0,948,0.7120331136,951.0
0,951,0.7120331136,947.0
0,949,0.7245126574,951.0
0,953,0.7029455654,949.0
0,950,0.6882353576,953.0
0,950,0.6735251498,949.0
0,947,0.6519580578,950.0
0,949,0.6101810794,947.0
0,952,0.6024507368,950.0
0,953,0.6024507368,951.0
0,951,0.6099528008,953.0
0,951,0.6174548648,951.0
0,947,0.6251852074,951.0
0,949,0.6609405352,947.0
0,951,0.6889655204,950.0
0,953,0.7094884416,951.0
0,952,0.7300113628,953.0
0,951,0.7640579986,951.0
0,949,0.7576001054,951.0
0,949,0.744285328,949.0
0,950,0.7378274348,951.0
0,952,0.7313695416,951.0
0,952,0.725347891,951.0
0,951,0.7378274348,951.0
0,948,0.7571638628,951.0
0,946,0.763621756,947.0
0,953,0.7026204378,947.0
0,955,0.6351612264,953.0
0,957,0.5695667388,955.0
0,957,0.5119378186,956.0
0,955,0.460330549,956.0
0,959,0.4310331144,956.0
0,962,0.4017356798,959.0
0,966,0.3465132722,962.0
0,968,0.2833252972,967.0
0,966,0.225696377,967.0
0,967,0.2788113208,966.0
0,969,0.3239606972,967.0
0,972,0.3635663878,969.0
0,975,0.3956700144,974.0
0,974,0.4222145862,975.0
0,975,0.4301009606,973.0
0,975,0.4459529024,975.0
0,975,0.4931174712,975.0
0,976,0.5400537614,975.0
0,980,0.555286168,977.0
0,977,0.5158519418,981.0
0,972,0.4483927304,977.0
0,969,0.4012281616,972.0
0,972,0.3617939354,969.0
0,975,0.3540635928,972.0
0,977,0.3540635928,975.0
0,976,0.374586514,977.0
0,978,0.36708445,977.0
0,980,0.36708445,979.0
0,982,0.3986323018,981.0
0,978,0.438066528,984.0
0,974,0.520758146,978.0
0,969,0.5598080618,975.0
0,964,0.5523059978,969.0
0,962,0.513256082,965.0
0,958,0.459111648,963.0
0,957,0.37642003,957.0
0,957,0.3373701142,956.0
0,953,0.3301619704,956.0
0,951,0.3229538266,953.0
0,951,0.3301619704,951.0
0,952,0.3301619704,951.0
0,953,0.3770982606,951.0
0,956,0.4669980224,953.0
0,953,0.5568977842,956.0
0,951,0.6511701076,953.0
0,945,0.7274038324,951.0
0,946,0.742636239,945.0
0,949,0.7221133178,946.0
0,950,0.7015903966,949.0
0,948,0.66948677,950.0
0,947,0.655421742,949.0
0,946,0.647919678,947.0
0,946,0.6326872714,947.0
0,948,0.6095684904,946.0
0,951,0.578484142,949.0
0,950,0.578484142,951.0
0,948,0.578484142,951.0
0,945,0.578484142,947.0
0,945,0.578484142,945.0
0,949,0.5626322002,946.0
0,951,0.5079655674,949.0
0,947,0.4532989346,951.0
0,947,0.4138647084,947.0
0,945,0.3900471992,947.0
0,940,0.3607497646,945.0
0,935,0.3160630998,940.0
0,929,0.289518528,935.0
0,925,0.2614935428,927.0
0,918,0.225738215,927.0
0,908,0.225738215,922.0
0,905,0.2488577878,910.0
0,918,0.2754023596,910.0
0,945,0.25874068,922.0
0,973,0.2160912616,945.0
0,1005,0.1746020782,972.0
0,1048,0.1468846668,1004.0
0,1108,0.109700066,1098.0
0,1160,0.1147810402,1158.0
0,1192,0.1458497532,1104.0
0,1195,0.1873389366,1208.0
0,1160,0.215056348,1208.0
0,1088,0.2381759208,1104.0
0,1000,0.2933983284,1012.0
0,935,0.3876706518,1000.0
0,915,0.44867197,935.0
0,919,0.5096732882,918.0
0,930,0.5165301724,922.0
0,937,0.451628952,931.0
0,938,0.3435585376,938.0
0,941,0.241068036,940.0
0,943,0.1341291868,943.0
0,939,0.0813347716,944.0
0,940,0.0651614178,939.0
0,938,0.0651614178,942.0
0,939,0.0886120026,938.0
0,937,0.116510935,940.0
0,941,0.1559905728,936.0
0,939,0.237065147,942.0
0,938,0.3060856456,940.0
0,937,0.3851255624,939.0
0,938,0.4718958218,938.0
0,940,0.5470853758,939.0
0,943,0.5786332276,943.0
0,940,0.6101810794,944.0
0,942,0.617911422,940.0
0,938,0.617911422,943.0
0,938,0.6575171126,938.0
0,939,0.6971228032,940.0
0,943,0.711833011,940.0
0,939,0.7265432188,944.0
0,941,0.7481103108,938.0
0,938,0.7300717122,940.0
0,941,0.7120331136,938.0
0,942,0.7188899978,943.0
0,945,0.6805975056,943.0
0,942,0.5902987528,945.0
0,941,0.4935421068,942.0
0,939,0.3967854608,942.0
0,938,0.3280538,938.0
0,941,0.2829044236,939.0
0,941,0.2829044236,943.0
0,939,0.296219201,943.0
0,941,0.3095339784,938.0
0,938,0.2879668864,940.0
0,940,0.3251506954,938.0
0,939,0.4154494482,941.0
0,940,0.50534921,940.0
0,941,0.5952489718,939.0
0,941,0.6920056178,940.0
0,940,0.7631591602,943.0
0,941,0.7811977588,940.0
0,943,0.7927784642,940.0
0,945,0.7988001148,944.0
0,944,0.8103808202,945.0
0,944,0.8048217654,946.0
0,940,0.7495993578,946.0
0,939,0.6943769502,940.0
0,943,0.63674803,940.0
0,944,0.573560055,944.0
0,943,0.5238967022,946.0
0,943,0.5238967022,944.0
0,942,0.5238967022,944.0
0,943,0.5080447604,943.0
0,945,0.4921928186,944.0
0,946,0.4531429028,945.0
0,945,0.4687596198,946.0
0,944,0.4843763368,945.0
0,944,0.523810563,946.0
0,943,0.523810563,946.0
0,945,0.5390429696,944.0
0,947,0.4703113088,945.0
0,945,0.3891001042,946.0
0,945,0.3203684434,945.0
0,942,0.2633535974,946.0
0,942,0.2022194732,942.0
0,945,0.1745020618,942.0
0,947,0.1592641942,945.0
0,947,0.1315467828,946.0
0,945,0.1592641942,947.0
0,945,0.1911008838,945.0
0,946,0.2481157298,946.0
0,947,0.3130169502,946.0
0,950,0.385883738,946.0
0,948,0.4761824908,951.0
0,945,0.5664812436,947.0
0,943,0.5981851272,945.0
0,946,0.5902987528,944.0
0,945,0.5667164684,946.0
0,947,0.4699598224,945.0
0,947,0.3796610696,946.0
0,945,0.3122018582,947.0
0,944,0.2829044236,945.0
0,941,0.2382177588,946.0
0,945,0.2059763602,942.0
0,948,0.1782589488,946.0
0,947,0.1782589488,949.0
0,945,0.1923239768,947.0
0,943,0.2089856564,945.0
0,944,0.2692520402,944.0
0,945,0.3185365436,946.0
0,950,0.3185365436,946.0
0,951,0.2980136224,951.0
0,954,0.3113283998,951.0
0,952,0.3269451168,955.0
0,953,0.3425618338,951.0
0,956,0.3783171616,953.0
0,958,0.4219588638,956.0
0,962,0.4682169234,957.0
0,961,0.4761824908,962.0
0,959,0.4921136256,961.0
0,960,0.5462580596,957.0
0,964,0.5700755688,961.0
0,965,0.5856922858,966.0
0,964,0.6092745702,966.0
0,964,0.6248912872,964.0
0,962,0.6101810794,964.0
0,963,0.617911422,961.0
0,968,0.602294705,963.0
0,970,0.586677988,967.0
0,969,0.571061271,970.0
0,968,0.5633309284,969.0
0,966,0.5780411362,967.0
0,965,0.6011599172,967.0
0,969,0.6090462916,966.0
0,969,0.616932666,969.0
0,968,0.616932666,969.0
0,966,0.5944921156,967.0
0,964,0.5869900516,967.0
0,965,0.5947203942,964.0
0,966,0.6024507368,966.0
0,968,0.6101810794,966.0
0,968,0.625413486,967.0
0,966,0.6401236938,967.0
0,965,0.6616907858,967.0
0,964,0.6832578778,966.0
0,965,0.7048249698,964.0
0,968,0.7188899978,966.0
0,965,0.7437854806,967.0
0,964,0.7669050534,966.0
0,962,0.7900246262,964.0
0,960,0.8080632248,961.0
0,964,0.7939981968,961.0
0,963,0.7618945702,965.0
0,964,0.7319181132,963.0
0,962,0.6947335124,964.0
0,960,0.6551278218,960.0
0,962,0.6320090408,961.0
0,962,0.6088902598,961.0
0,963,0.578563335,961.0
0,963,0.5395134192,963.0
0,961,0.5079655674,963.0
0,961,0.5310843484,961.0
0,959,0.5542031294,961.0
0,964,0.5303856202,957.0
0,965,0.5303856202,965.0
0,963,0.5383511876,966.0
0,960,0.5152324066,963.0
0,961,0.4682961164,959.0
0,959,0.4682961164,961.0
0,963,0.4379691916,957.0
0,963,0.4068848432,963.0
0,963,0.3678349274,963.0
0,957,0.3067008032,963.0
0,959,0.2774033686,956.0
0,958,0.2705464844,961.0
0,960,0.2500235632,957.0
0,960,0.2359585352,961.0
0,959,0.2818602528,961.0
0,959,0.3034273448,958.0
0,958,0.3485767212,958.0
0,956,0.4001839908,957.0
0,959,0.4453333672,956.0
0,960,0.5340466358,958.0
0,958,0.6092361898,961.0
0,958,0.6608434594,958.0
0,958,0.7184723796,960.0
0,960,0.7761012998,960.0
0,959,0.7761012998,961.0
0,962,0.7696434066,958.0
0,962,0.7696434066,962.0
0,958,0.7278664282,961.0
0,958,0.6860894498,957.0
0,961,0.6126085878,957.0
0,963,0.5516072696,961.0
0,962,0.4764177156,963.0
0,959,0.4369834894,962.0
0,959,0.3900471992,960.0
0,958,0.3823168566,960.0
0,958,0.3823168566,958.0
0,960,0.3823168566,958.0
0,960,0.4138647084,961.0
0,959,0.4529146242,958.0
0,959,0.5147894008,958.0
0,958,0.5689338348,958.0
0,960,0.6441233888,958.0
0,964,0.6597401058,961.0
0,965,0.6828588868,965.0
0,967,0.675650743,966.0
0,968,0.6684425992,967.0
0,966,0.6551278218,967.0
0,968,0.6766949138,966.0
0,972,0.6691928498,967.0
0,974,0.6539604432,972.0
0,975,0.6387280366,975.0
0,974,0.6240178288,975.0
0,974,0.630475722,975.0
0,975,0.652042814,975.0
0,979,0.6597731566,975.0
0,982,0.6675034992,981.0
0,983,0.6675034992,984.0
0,985,0.623861797,984.0
0,986,0.6170049128,985.0
0,985,0.6317151206,988.0
0,986,0.6464253284,985.0
0,986,0.6611355362,985.0
0,984,0.6983193452,985.0
0,981,0.7051762294,984.0
0,979,0.7300717122,980.0
0,980,0.754967195,979.0
0,984,0.774303623,981.0
0,986,0.7867831668,984.0
0,984,0.7992627106,985.0
0,983,0.7992627106,984.0
0,984,0.7937036558,984.0
0,987,0.7743672278,984.0
0,989,0.7325902494,988.0
0,987,0.690813271,989.0
0,979,0.627625296,988.0
0,971,0.5183891062,978.0
0,968,0.4284893444,972.0
0,965,0.3674880262,966.0
0,963,0.3000288148,966.0
0,967,0.227162027,963.0
0,962,0.2059025088,967.0
0,960,0.1998808582,961.0
0,955,0.1721634468,959.0
0,952,0.1467846504,955.0
0,954,0.1564634632,951.0
0,957,0.1717013308,955.0
0,959,0.1717013308,956.0
0,956,0.192960849,958.0
0,955,0.2247975386,956.0
0,953,0.2569011652,955.0
0,954,0.290947801,953.0
0,957,0.280307772,955.0
0,954,0.2936225494,956.0
0,953,0.3076875774,955.0
0,954,0.3004794336,953.0
0,951,0.324061718,955.0
0,954,0.3687483828,951.0
0,955,0.3759565266,955.0
0,954,0.3759565266,955.0
0,952,0.3906667344,955.0
0,949,0.3523742422,951.0
0,952,0.383922094,949.0
0,950,0.4308583842,951.0
0,953,0.4539771652,949.0
0,951,0.4695938822,953.0
0,946,0.48430409,951.0
0,947,0.48430409,946.0
0,940,0.4526002064,947.0
0,940,0.4369834894,940.0
0,935,0.3933417872,937.0
0,930,0.3717746952,935.0
0,923,0.3122018582,931.0
0,916,0.2764465304,924.0
0,908,0.2548794384,922.0
0,911,0.2613373316,918.0
0,926,0.2754023596,918.0
0,946,0.2463697262,927.0
0,967,0.2037203078,946.0
0,996,0.1510145062,967.0
0,1034,0.1033499464,989.0
0,1088,0.0433473874,1082.0
0,1139,0.0349471488,1012.0
0,1174,0.0401636952,1169.0
0,1194,0.054170205,1188.0
0,1195,0.0663442382,1208.0
0,1170,0.0767912426,1208.0
0,1126,0.1422490998,1194.0
0,1075,0.2392548088,1173.0
0,1021,0.3466857614,1128.0
0,977,0.419360097,1068.0
0,947,0.4271332122,977.0
0,923,0.355265523,947.0
0,911,0.2500806452,924.0
0,905,0.1292790504,918.0
0,904,0.0400253074,910.0
0,911,0.0156727848,910.0
0,918,0.013903448,918.0
0,930,0.0123646914,922.0
0,940,0.0097214294,931.0
0,940,0.0074517658,940.0
0,939,0.01185714,942.0
0,940,0.0514475302,940.0
0,939,0.1050562208,939.0
0,940,0.1533115236,940.0
0,944,0.1689518294,939.0
0,944,0.1751272058,944.0
0,942,0.1373061524,946.0
0,941,0.1054694628,943.0
0,942,0.133494448,942.0
0,942,0.1937608318,943.0
0,943,0.2352500152,942.0
0,945,0.2790927192,944.0
0,943,0.2832119974,945.0
0,942,0.233927494,944.0
0,941,0.233927494,943.0
0,939,0.255494586,942.0
0,941,0.33068414,940.0
0,944,0.3955853604,940.0
0,942,0.4233027718,946.0
0,941,0.408592564,943.0
0,939,0.4163229066,942.0
0,939,0.3847750548,940.0
0,941,0.4163229066,940.0
0,945,0.4456203412,940.0
0,944,0.4680608916,946.0
0,941,0.4456203412,946.0
0,941,0.4152934164,942.0
0,941,0.3681288476,943.0
0,943,0.3998327312,943.0
0,946,0.3998327312,944.0
0,945,0.414542939,946.0
0,943,0.4012281616,945.0
0,942,0.3796610696,944.0
0,941,0.347957186,943.0
0,943,0.3327247794,941.0
0,945,0.3483414964,944.0
0,945,0.3840968242,945.0
0,946,0.4133942588,946.0
0,943,0.3840968242,946.0
0,943,0.3915988882,944.0
0,941,0.3837125138,944.0
0,947,0.3612719634,940.0
0,946,0.338831413,947.0
0,947,0.3456882972,946.0
0,944,0.3381862332,947.0
0,944,0.3304558906,944.0
0,944,0.352896441,946.0
0,945,0.3753369914,946.0
0,943,0.3977775418,946.0
0,946,0.3837125138,944.0
0,943,0.3344280104,946.0
0,942,0.3191956038,944.0
0,943,0.283440276,943.0
0,946,0.22642543,944.0
0,946,0.2033058572,946.0
0,946,0.2079036958,946.0
0,946,0.1661212564,946.0
0,947,0.1448617382,946.0
0,949,0.1725791496,946.0
0,950,0.224996157,950.0
0,948,0.2932651062,951.0
0,946,0.366131894,947.0
0,944,0.4469642492,947.0
0,945,0.523197974,944.0
0,947,0.5701342642,946.0
0,949,0.6084267564,946.0
0,949,0.6467192486,950.0
0,948,0.6839030576,950.0
0,947,0.6979680856,946.0
0,943,0.7120331136,947.0
0,946,0.7048249698,944.0
0,950,0.6823844194,946.0
0,946,0.6755275352,951.0
0,948,0.668670651,947.0
0,947,0.6618137668,949.0
0,947,0.6690219106,947.0
0,947,0.691462461,947.0
0,949,0.691462461,949.0
0,949,0.691462461,950.0
0,947,0.691462461,950.0
0,944,0.7047772384,947.0
0,946,0.7241136664,944.0
0,947,0.7374284438,946.0
0,949,0.7567648718,946.0
0,951,0.7761012998,950.0
0,947,0.7480763146,951.0
0,944,0.6904473944,947.0
0,945,0.6388401248,944.0
0,948,0.5732456372,946.0
0,949,0.5076511496,949.0
0,951,0.4920344326,950.0
0,949,0.5078863744,952.0
0,950,0.5237383162,949.0
0,951,0.5475558254,951.0
0,956,0.5103720164,951.0
0,958,0.4944408816,956.0
0,959,0.4865545072,958.0
0,958,0.4865545072,958.0
0,958,0.4942848498,958.0
0,958,0.5630165106,958.0
0,961,0.5789476454,958.0
0,966,0.5789476454,961.0
0,965,0.5630957036,967.0
0,966,0.5395134192,966.0
0,967,0.5675384044,967.0
0,967,0.6172017572,967.0
0,968,0.6608434594,967.0
0,970,0.712450729,967.0
0,970,0.7640579986,969.0
0,968,0.7640579986,969.0
0,965,0.7515784548,967.0
0,966,0.7515784548,966.0
0,968,0.7576001054,967.0
0,970,0.763621756,967.0
0,968,0.7696434066,969.0
0,966,0.7821229504,967.0
0,966,0.7937036558,967.0
0,965,0.7992627106,967.0
0,969,0.7992627106,966.0
0,967,0.7867831668,969.0
0,968,0.7867831668,967.0
0,968,0.781224112,967.0
0,966,0.7696434066,967.0
0,964,0.763621756,966.0
0,966,0.7700796492,964.0
0,968,0.7640579986,967.0
0,968,0.758036348,970.0
0,965,0.7515784548,967.0
0,964,0.7576001054,966.0
0,964,0.7691808108,964.0
0,966,0.7807615162,964.0
0,968,0.7974231958,966.0
0,967,0.8205427686,966.0
0,962,0.8012063406,967.0
0,961,0.7763108578,960.0
0,964,0.7442072312,960.0
0,964,0.7070226304,965.0
0,967,0.6770461734,964.0
0,965,0.6770461734,967.0
0,962,0.6770461734,966.0
0,958,0.6695441094,961.0
0,958,0.6543117028,958.0
0,962,0.6001672688,958.0
0,962,0.5777267184,964.0
0,961,0.555286168,961.0
0,960,0.5475558254,961.0
0,957,0.5475558254,959.0
0,956,0.579259709,957.0
0,959,0.5554421998,956.0
0,962,0.5237383162,958.0
0,960,0.5078863744,962.0
0,958,0.4920344326,959.0
0,957,0.514474983,958.0
0,957,0.5607330426,956.0
0,956,0.6148774766,956.0
0,957,0.645961825,956.0
0,959,0.6618137668,956.0
0,958,0.6393732164,958.0
0,956,0.6393732164,958.0
0,955,0.6526879938,956.0
0,957,0.6598961376,955.0
0,958,0.682336688,956.0
0,957,0.7116341226,958.0
0,956,0.7184910068,958.0
0,954,0.7120331136,956.0
0,953,0.7188899978,955.0
0,954,0.7437854806,953.0
0,956,0.7297204526,955.0
0,954,0.7081533606,956.0
0,953,0.6865862686,955.0
0,953,0.6797293844,953.0
0,952,0.6548339016,953.0
0,955,0.6548339016,951.0
0,959,0.6153996754,955.0
0,956,0.5759654492,959.0
0,955,0.5218210152,956.0
0,954,0.4676765812,955.0
0,953,0.4676765812,955.0
0,955,0.4914940904,953.0
0,956,0.5073460322,955.0
0,957,0.523197974,956.0
0,956,0.5390499158,956.0
0,952,0.5159311348,956.0
0,956,0.5315478518,951.0
0,959,0.5551301362,956.0
0,960,0.570982078,958.0
0,958,0.5868340198,961.0
0,957,0.5947203942,957.0
0,958,0.6022224582,956.0
0,960,0.616932666,958.0
0,960,0.6321650726,958.0
0,966,0.5927308464,958.0
0,966,0.5610269628,965.0
0,966,0.5457945562,966.0
0,962,0.4839197796,966.0
0,963,0.4292531468,961.0
0,967,0.4292531468,963.0
0,971,0.4068125964,966.0
0,970,0.3598763062,972.0
0,969,0.3523742422,969.0
0,968,0.3523742422,969.0
0,968,0.407040875,966.0
0,972,0.4689156516,966.0
0,977,0.4841480582,974.0
0,977,0.538814691,977.0
0,977,0.5859792598,977.0
0,978,0.5859792598,977.0
0,980,0.6006894676,979.0
0,981,0.6548339016,981.0
0,981,0.6695441094,982.0
0,980,0.6842543172,982.0
0,981,0.691462461,981.0
0,977,0.691462461,982.0
0,976,0.710798889,977.0
0,978,0.730135317,977.0
0,980,0.749471745,979.0
0,979,0.768808173,981.0
0,979,0.788144601,980.0
0,979,0.788144601,980.0
0,978,0.788144601,981.0
0,986,0.7463676226,979.0
0,984,0.7045906442,985.0
0,975,0.6086692318,984.0
0,970,0.4878523366,975.0
0,967,0.3725944962,970.0
0,964,0.2797564884,967.0
0,963,0.1869184806,963.0
0,962,0.1482249068,963.0
0,955,0.1171561938,961.0
0,953,0.0819711778,955.0
0,951,0.0819711778,953.0
0,948,0.0751085756,951.0
0,951,0.1069452652,947.0
0,954,0.1853500114,951.0
0,952,0.2623120058,955.0
0,953,0.3472636392,951.0
0,951,0.4390778748,953.0
0,950,0.4921928186,951.0
0,951,0.55965203,951.0
0,953,0.6206533482,951.0
0,951,0.6642950504,953.0
0,950,0.7139584032,951.0
0,949,0.763621756,949.0
0,950,0.7752024614,949.0
0,951,0.79324106,951.0
0,952,0.7992627106,951.0
0,951,0.8099027396,951.0
0,950,0.8205427686,951.0
0,948,0.8256237428,951.0
0,947,0.830704717,947.0
0,949,0.841344746,947.0
0,952,0.841344746,950.0
0,950,0.8362637718,951.0
0,947,0.8256237428,950.0
0,943,0.8205427686,947.0
0,944,0.8154617944,944.0
0,938,0.7471928452,945.0
0,934,0.6529205218,939.0
0,927,0.5642072532,935.0
0,923,0.4699349298,927.0
0,925,0.3756626064,922.0
0,928,0.3373701142,922.0
0,927,0.3373701142,927.0
0,922,0.3448721782,927.0
0,913,0.3448721782,922.0
0,906,0.3448721782,918.0
0,909,0.4142490188,911.0
0,922,0.5029622874,918.0
0,951,0.5185790044,923.0
0,976,0.4813944036,951.0
0,1004,0.431838849,977.0
0,1044,0.3237684346,1000.0
0,1093,0.1891534484,1098.0
0,1142,0.1201329498,1012.0
0,1173,0.1155351112,1060.0
0,1190,0.1233082264,1194.0
0,1177,0.1274275046,1195.0
0,1131,0.1315467828,1194.0
0,1063,0.2005672814,1173.0
0,991,0.3250413388,1113.0
0,944,0.405873694,989.0
0,922,0.4155525068,944.0
0,918,0.4252313196,923.0
0,921,0.3603300992,922.0
0,931,0.2220842698,922.0
0,934,0.1274801426,931.0
0,935,0.1040295578,935.0
0,938,0.0781773912,935.0
0,938,0.0620040374,939.0
0,935,0.0575556898,939.0
0,934,0.09258698,935.0
0,935,0.2028078242,935.0
0,939,0.2998135332,935.0
0,943,0.3968192422,939.0
0,939,0.533055526,944.0
0,940,0.629812172,938.0
